,postal_sector,crime_rating,flood_rating,normal,refer,decline,flood_score
9499,ST2 9,A,Some decline and refer,169,11,2,0.9285714285714286
9500,ST20 0,A,Some refer,218,2,0,0.990909090909091
9501,ST21 6,A,Some refer,214,1,0,0.9953488372093023
9502,ST3 1,A,Normal,209,0,0,1.0
9503,ST3 2,A,Normal,194,0,0,1.0
9504,ST3 3,A,Some refer,168,3,0,0.9824561403508771
9505,ST3 4,A,Some refer,204,25,0,0.8908296943231441
9506,ST3 5,A,Normal,278,0,0,1.0
9507,ST3 6,A,Normal,218,0,0,1.0
9508,ST3 7,A,Normal,328,0,0,1.0
9509,ST3 9,A,Normal,12,0,0,1.0
9510,ST4 1,B,Some decline and refer,45,28,7,0.5625
9511,ST4 2,B,Some decline and refer,168,7,4,0.9385474860335196
9512,ST4 3,B,Normal,178,0,0,1.0
9513,ST4 4,B,Some refer,165,36,0,0.8208955223880597
9514,ST4 5,B,Normal,204,0,0,1.0
9515,ST4 6,B,Some decline,219,0,1,0.9954545454545455
9516,ST4 7,B,Some decline and refer,175,10,7,0.9114583333333334
9517,ST4 8,B,Some decline and refer,271,47,15,0.8138138138138138
9518,ST4 9,B,Normal,78,0,0,1.0
9519,ST5 0,B,Normal,239,0,0,1.0
9520,ST5 1,B,Some refer,163,1,0,0.9939024390243902
9521,ST5 2,B,Some decline and refer,215,11,2,0.9429824561403509
9522,ST5 3,B,Some refer,233,4,0,0.9831223628691983
9523,ST5 4,B,Normal,140,0,0,1.0
9524,ST5 5,B,Normal,134,0,0,1.0
9525,ST5 6,B,Some refer,218,3,0,0.9864253393665159
9526,ST5 7,B,Some refer,238,2,0,0.9916666666666667
9527,ST5 8,B,Normal,218,0,0,1.0
9528,ST5 9,B,Some decline and refer,185,4,1,0.9736842105263158
9529,ST55 9,B,Normal,42,0,0,1.0
9530,ST6 1,B,Some refer,185,1,0,0.9946236559139785
9531,ST6 2,B,Normal,136,0,0,1.0
9532,ST6 3,B,Some refer,140,1,0,0.9929078014184397
9533,ST6 4,B,Some decline and refer,144,21,5,0.8470588235294118
9534,ST6 5,B,Normal,257,0,0,1.0
9535,ST6 6,B,Some refer,262,1,0,0.9961977186311787
9536,ST6 7,B,Normal,180,0,0,1.0
9537,ST6 8,B,Some decline and refer,270,1,2,0.989010989010989
9538,ST6 9,B,Some refer,10,0,0,1.0
9539,ST7 1,B,Some refer,239,1,0,0.9958333333333333
9540,ST7 2,B,Some decline,344,0,1,0.9971014492753624
9541,ST7 3,B,Some decline and refer,247,3,3,0.9762845849802372
9542,ST7 4,B,Normal,316,0,0,1.0
9543,ST7 8,B,Some refer,176,1,0,0.9943502824858758
9544,ST7 9,B,Normal,6,0,0,1.0
9545,ST8 6,B,Normal,256,0,0,1.0
9546,ST8 7,A,Normal,272,0,0,1.0
9547,ST8 9,A,Normal,5,0,0,1.0
9548,ST9 0,A,Normal,151,0,0,1.0
9549,ST9 9,A,Some decline and refer,174,3,2,0.9720670391061452
9550,SW10 0,B,Some decline and refer,144,87,1,0.6206896551724138
9551,SW10 1,B,Normal,12,0,0,1.0
9552,SW10 9,B,Some refer,211,9,0,0.9590909090909091
9553,SW11 1,D,Normal,174,0,0,1.0
9554,SW11 2,D,Some refer,45,176,0,0.20361990950226244
9555,SW11 3,D,Some decline and refer,22,221,1,0.09016393442622951
9556,SW11 4,D,Some decline and refer,14,171,1,0.07526881720430108
9557,SW11 5,D,Some refer,103,155,0,0.3992248062015504
9558,SW11 6,D,Normal,176,0,0,1.0
9559,SW11 9,D,Normal,61,0,0,1.0
9560,SW12 0,D,Normal,160,0,0,1.0
9561,SW12 2,D,Normal,11,0,0,1.0
9562,SW12 8,D,Normal,235,0,0,1.0
9563,SW12 9,D,Normal,192,0,0,1.0
9564,SW13 0,B,Some decline and refer,46,40,66,0.3026315789473684
9565,SW13 3,B,Some refer,7,0,0,1.0
9566,SW13 8,B,Some decline and refer,0,8,40,0.0
9567,SW13 9,B,Some decline and refer,6,111,56,0.03468208092485549
9568,SW14 7,B,Some refer,128,43,0,0.7485380116959064
9569,SW14 8,B,Some refer,136,54,0,0.7157894736842105
9570,SW14 9,B,Some refer,12,0,0,1.0
9571,SW15 1,B,Some decline and refer,166,7,18,0.8691099476439791
9572,SW15 2,B,Normal,219,0,0,1.0
9573,SW15 3,B,Some refer,205,1,0,0.9951456310679612
9574,SW15 4,B,Normal,151,0,0,1.0
9575,SW15 5,B,Normal,216,0,0,1.0
9576,SW15 6,B,Normal,217,0,0,1.0
9577,SW15 9,B,Normal,32,0,0,1.0
9578,SW16 1,B,Normal,216,0,0,1.0
9579,SW16 2,B,Normal,254,0,0,1.0
9580,SW16 3,R,Some refer,179,4,0,0.9781420765027322
9581,SW16 4,R,Some decline and refer,206,5,3,0.9626168224299065
9582,SW16 5,R,Some decline and refer,227,20,11,0.8798449612403101
9583,SW16 6,R,Some decline and refer,195,1,3,0.9798994974874372
9584,SW16 9,R,Normal,33,0,0,1.0
9585,SW17 0,R,Some decline and refer,212,22,16,0.848
9586,SW17 1,R,Normal,25,0,0,1.0
9587,SW17 6,R,Normal,32,0,0,1.0
9588,SW17 7,R,Normal,214,0,0,1.0
9589,SW17 8,R,Normal,208,0,0,1.0
9590,SW17 9,R,Some decline and refer,176,36,8,0.8
9591,SW18 1,D,Some decline and refer,197,65,24,0.6888111888111889
9592,SW18 2,D,Some decline and refer,195,2,1,0.9848484848484849
9593,SW18 3,D,Some decline and refer,176,27,3,0.8543689320388349
9594,SW18 4,D,Some decline and refer,65,115,58,0.27310924369747897
9595,SW18 5,D,Some refer,220,1,0,0.995475113122172
9596,SW18 9,D,Some decline,55,0,1,0.9821428571428571
9597,SW19 1,B,Some decline and refer,220,4,4,0.9649122807017544
9598,SW19 2,B,Some decline and refer,148,18,36,0.7326732673267327
9599,SW19 3,B,Some refer,210,9,0,0.958904109589041
9600,SW19 4,B,Normal,223,0,0,1.0
9601,SW19 5,B,Normal,154,0,0,1.0
9602,SW19 6,B,Normal,216,0,0,1.0
9603,SW19 7,B,Normal,146,0,0,1.0
9604,SW19 8,B,Some refer,232,4,0,0.9830508474576272
9605,SW19 9,B,Normal,33,0,0,1.0
9606,SW1A 0,C,Some refer,0,3,0,0.0
9607,SW1A 1,C,Normal,69,0,0,1.0
9608,SW1A 2,C,Some decline and refer,9,63,2,0.12162162162162163
9609,SW1E 5,C,Some refer,9,30,0,0.23076923076923078
9610,SW1E 6,C,Some refer,7,45,0,0.1346153846153846
9611,SW1H 0,C,Some refer,6,48,0,0.1111111111111111
9612,SW1H 9,C,Some refer,4,37,0,0.0975609756097561
9613,SW1P 1,C,Some refer,51,93,0,0.3541666666666667
9614,SW1P 2,C,Some refer,15,132,0,0.10204081632653061
9615,SW1P 3,C,Some refer,8,92,0,0.08
9616,SW1P 4,C,Some refer,22,140,0,0.13580246913580246
9617,SW1P 9,C,Some refer,164,4,0,0.9761904761904762
9618,SW1V 1,C,Some refer,6,109,0,0.05217391304347826
9619,SW1V 2,C,Some refer,3,152,0,0.01935483870967742
9620,SW1V 3,C,Some refer,1,158,0,0.006289308176100629
9621,SW1V 4,C,Some refer,3,149,0,0.019736842105263157
9622,SW1W 0,C,Some refer,34,23,0,0.5964912280701754
9623,SW1W 8,C,Some refer,73,105,0,0.4101123595505618
9624,SW1W 9,C,Some refer,103,11,0,0.9035087719298246
9625,SW1X 0,C,Normal,78,0,0,1.0
9626,SW1X 7,C,Normal,93,0,0,1.0
9627,SW1X 8,C,Normal,128,0,0,1.0
9628,SW1X 9,C,Normal,114,0,0,1.0
9629,SW1Y 4,C,Normal,74,0,0,1.0
9630,SW1Y 5,C,Normal,46,0,0,1.0
9631,SW1Y 6,C,Normal,67,0,0,1.0
9632,SW2 1,R,Normal,177,0,0,1.0
9633,SW2 2,R,Normal,223,0,0,1.0
9634,SW2 3,R,Normal,229,0,0,1.0
9635,SW2 4,R,Normal,215,0,0,1.0
9636,SW2 5,R,Normal,170,0,0,1.0
9637,SW2 9,R,Normal,26,0,0,1.0
9638,SW20 0,C,Some decline and refer,209,1,6,0.9675925925925926
9639,SW20 2,C,Normal,15,0,0,1.0
9640,SW20 8,C,Normal,200,0,0,1.0
9641,SW20 9,C,Some decline and refer,108,10,8,0.8571428571428571
9642,SW3 1,C,Normal,80,0,0,1.0
9643,SW3 2,C,Normal,143,0,0,1.0
9644,SW3 3,C,Normal,171,0,0,1.0
9645,SW3 4,C,Some refer,106,46,0,0.6973684210526315
9646,SW3 5,C,Some refer,137,49,0,0.7365591397849462
9647,SW3 6,C,Normal,120,0,0,1.0
9648,SW3 9,C,Normal,21,0,0,1.0
9649,SW4 0,D,Normal,166,0,0,1.0
9650,SW4 4,D,Normal,13,0,0,1.0
9651,SW4 6,D,Normal,198,0,0,1.0
9652,SW4 7,D,Normal,207,0,0,1.0
9653,SW4 8,D,Normal,155,0,0,1.0
9654,SW4 9,D,Normal,177,0,0,1.0
9655,SW5 0,D,Normal,149,0,0,1.0
9656,SW5 5,D,Normal,4,0,0,1.0
9657,SW5 9,D,Some refer,156,1,0,0.9936305732484076
9658,SW6 1,D,Some refer,22,180,0,0.10891089108910891
9659,SW6 2,D,Some decline and refer,28,262,1,0.09621993127147767
9660,SW6 3,D,Some refer,15,183,0,0.07575757575757576
9661,SW6 4,D,Some refer,8,189,0,0.04060913705583756
9662,SW6 5,D,Some refer,13,134,0,0.08843537414965986
9663,SW6 6,D,Some refer,57,153,0,0.2714285714285714
9664,SW6 7,D,Some refer,55,158,0,0.25821596244131456
9665,SW6 9,D,Some refer,42,0,0,1.0
9666,SW7 1,C,Normal,128,0,0,1.0
9667,SW7 2,C,Normal,122,0,0,1.0
9668,SW7 3,C,Normal,118,0,0,1.0
9669,SW7 4,C,Normal,137,0,0,1.0
9670,SW7 5,C,Normal,125,0,0,1.0
9671,SW7 9,C,Normal,22,0,0,1.0
9672,SW8 1,D,Some refer,105,128,0,0.45064377682403434
9673,SW8 2,D,Some refer,176,53,0,0.7685589519650655
9674,SW8 3,D,Some refer,21,128,0,0.14093959731543623
9675,SW8 4,D,Some refer,17,145,0,0.10493827160493827
9676,SW8 5,D,Some decline and refer,4,21,0,0.16
9677,SW8 9,D,Normal,16,0,0,1.0
9678,SW9 0,D,Normal,186,0,0,1.0
9679,SW9 1,D,Normal,16,0,0,1.0
9680,SW9 6,D,Some refer,185,10,0,0.9487179487179487
9681,SW9 7,D,Normal,190,0,0,1.0
9682,SW9 8,D,Normal,174,0,0,1.0
9683,SW9 9,D,Normal,213,0,0,1.0
9684,SW95 9,C,Some refer,2,42,0,0.045454545454545456
9685,SY1 1,A,Some decline,133,0,49,0.7307692307692307
9686,SY1 2,A,Some decline,96,0,135,0.4155844155844156
9687,SY1 3,A,Some decline,253,0,12,0.9547169811320755
9688,SY1 4,A,Some decline and refer,251,2,6,0.9691119691119691
9689,SY1 9,A,Some decline,101,0,0,1.0
9690,SY10 0,A,Some decline and refer,138,1,8,0.9387755102040817
9691,SY10 1,A,Normal,17,0,0,1.0
9692,SY10 7,A,Some decline and refer,246,4,4,0.968503937007874
9693,SY10 8,A,Some decline and refer,163,13,9,0.8810810810810811
9694,SY10 9,A,Some decline and refer,213,3,4,0.9681818181818181
9695,SY11 1,A,Normal,245,0,0,1.0
9696,SY11 2,A,Normal,315,0,0,1.0
9697,SY11 3,A,Some decline and refer,196,7,1,0.9607843137254902
9698,SY11 4,A,Some decline and refer,198,1,1,0.99
9699,SY12 0,A,Some refer,193,16,0,0.9234449760765551
9700,SY12 2,A,Normal,1,0,0,1.0
9701,SY12 9,A,Normal,169,0,0,1.0
9702,SY13 1,A,Some decline and refer,280,5,8,0.9556313993174061
9703,SY13 2,A,Some decline and refer,218,2,2,0.9819819819819819
9704,SY13 3,A,Some decline,146,0,1,0.9931972789115646
9705,SY13 4,A,Some decline and refer,186,4,1,0.9738219895287958
9706,SY13 9,A,Normal,11,0,0,1.0
9707,SY14 7,A,Some decline and refer,152,1,1,0.987012987012987
9708,SY14 8,A,Normal,187,0,0,1.0
9709,SY15 6,A,Some decline and refer,233,4,10,0.9433198380566802
9710,SY16 1,A,Some decline,156,0,17,0.9017341040462428
9711,SY16 2,A,Some decline,135,0,47,0.7417582417582418
9712,SY16 3,A,Some decline and refer,162,1,10,0.9364161849710982
9713,SY16 4,A,Some decline and refer,143,2,4,0.959731543624161
9714,SY16 9,A,Some decline,3,0,0,1.0
9715,SY17 5,A,Some decline and refer,123,12,46,0.6795580110497238
9716,SY18 6,A,Some decline and refer,199,5,13,0.9170506912442397
9717,SY19 7,A,Some decline and refer,46,3,6,0.8363636363636363
9718,SY2 5,A,Some decline,289,0,21,0.932258064516129
9719,SY2 6,A,Some decline,208,0,23,0.9004329004329005
9720,SY20 8,A,Some decline and refer,223,2,12,0.9409282700421941
9721,SY20 9,A,Some decline and refer,174,2,8,0.9456521739130435
9722,SY21 0,A,Some decline and refer,180,8,11,0.9045226130653267
9723,SY21 1,A,Normal,2,0,0,1.0
9724,SY21 7,A,Some decline and refer,230,16,7,0.9090909090909091
9725,SY21 8,A,Some decline and refer,227,3,10,0.9458333333333333
9726,SY21 9,A,Some decline and refer,158,2,11,0.9239766081871345
9727,SY22 5,A,Some decline and refer,102,2,8,0.9107142857142857
9728,SY22 6,A,Some decline and refer,270,1,25,0.9121621621621622
9729,SY23 1,A,Some decline,145,0,46,0.7591623036649214
9730,SY23 2,A,Some decline,89,0,23,0.7946428571428571
9731,SY23 3,A,Some decline and refer,271,2,25,0.9093959731543624
9732,SY23 4,A,Some decline and refer,228,1,7,0.9661016949152542
9733,SY23 5,A,Some decline and refer,129,3,2,0.9626865671641791
9734,SY23 9,A,Normal,17,0,0,1.0
9735,SY24 5,A,Some decline and refer,109,6,31,0.7465753424657534
9736,SY25 6,A,Some decline and refer,195,10,13,0.8944954128440367
9737,SY3 0,A,Normal,175,0,0,1.0
9738,SY3 5,A,Some decline,137,0,2,0.9856115107913669
9739,SY3 6,A,Normal,56,0,0,1.0
9740,SY3 7,A,Some decline,182,0,42,0.8125
9741,SY3 8,A,Some decline and refer,259,1,36,0.875
9742,SY3 9,A,Some decline,179,0,16,0.9179487179487179
9743,SY4 1,A,Some decline and refer,125,1,15,0.8865248226950354
9744,SY4 2,A,Normal,139,0,0,1.0
9745,SY4 3,A,Some refer,212,2,0,0.9906542056074766
9746,SY4 4,A,Some decline and refer,264,2,5,0.974169741697417
9747,SY4 5,A,Some decline and refer,280,8,15,0.9240924092409241
9748,SY4 9,A,Normal,1,0,0,1.0
9749,SY5 0,A,Some decline and refer,278,3,3,0.9788732394366197
9750,SY5 6,A,Some decline and refer,179,2,13,0.9226804123711341
9751,SY5 7,A,Some decline and refer,160,2,5,0.9580838323353293
9752,SY5 8,A,Some decline,170,0,4,0.9770114942528736
9753,SY5 9,A,Some decline and refer,220,9,6,0.9361702127659575
9754,SY6 6,A,Some decline and refer,184,16,2,0.9108910891089109
9755,SY6 7,A,Normal,120,0,0,1.0
9756,SY6 9,A,Normal,3,0,0,1.0
9757,SY7 0,A,Some decline and refer,148,14,6,0.8809523809523809
9758,SY7 7,A,Normal,6,0,0,1.0
9759,SY7 8,A,Some decline and refer,171,3,6,0.95
9760,SY7 9,A,Some decline and refer,163,8,36,0.7874396135265701
9761,SY8 1,A,Some decline,295,0,6,0.9800664451827242
9762,SY8 2,A,Some decline and refer,160,1,4,0.9696969696969697
9763,SY8 3,A,Some decline and refer,170,4,2,0.9659090909090909
9764,SY8 4,B,Some decline and refer,146,1,6,0.954248366013072
9765,SY8 9,B,Normal,10,0,0,1.0
9766,SY9 5,B,Some decline and refer,131,1,3,0.9703703703703703
9767,SY99 8,B,Some decline,0,0,8,0.0
9768,TA1 1,A,Some decline,124,0,103,0.5462555066079295
9769,TA1 2,A,Some decline,253,0,3,0.98828125
9770,TA1 3,A,Some decline and refer,212,2,12,0.9380530973451328
9771,TA1 4,A,Some decline,189,0,23,0.8915094339622641
9772,TA1 5,A,Some decline and refer,169,10,6,0.9135135135135135
9773,TA1 9,A,Normal,52,0,0,1.0
9774,TA10 0,A,Some decline and refer,176,3,3,0.967032967032967
9775,TA10 1,A,Normal,4,0,0,1.0
9776,TA10 9,A,Some decline and refer,232,3,12,0.9392712550607287
9777,TA11 6,A,Some decline and refer,236,1,1,0.9915966386554622
9778,TA11 7,A,Some decline and refer,152,1,4,0.9681528662420382
9779,TA11 9,A,Normal,4,0,0,1.0
9780,TA12 6,A,Some decline and refer,153,3,4,0.95625
9781,TA13 5,A,Some decline,142,0,2,0.9861111111111112
9782,TA14 6,A,Some refer,86,1,0,0.9885057471264368
9783,TA15 6,A,Normal,25,0,0,1.0
9784,TA16 5,A,Some refer,53,2,0,0.9636363636363636
9785,TA17 8,A,Normal,34,0,0,1.0
9786,TA18 7,A,Some decline,196,0,1,0.9949238578680203
9787,TA18 8,A,Normal,196,0,0,1.0
9788,TA18 9,A,Normal,4,0,0,1.0
9789,TA19 0,A,Some decline,203,0,2,0.9902439024390244
9790,TA19 9,A,Some decline and refer,217,3,13,0.9313304721030042
9791,TA2 6,A,Some decline and refer,216,2,14,0.9310344827586207
9792,TA2 7,A,Some decline,242,0,3,0.9877551020408163
9793,TA2 8,A,Some decline and refer,223,11,10,0.9139344262295082
9794,TA20 1,A,Normal,227,0,0,1.0
9795,TA20 2,A,Some decline and refer,223,1,1,0.9911111111111112
9796,TA20 3,A,Some decline,198,0,1,0.9949748743718593
9797,TA20 4,A,Some decline,163,0,3,0.9819277108433735
9798,TA20 9,A,Normal,11,0,0,1.0
9799,TA21 0,A,Some decline and refer,183,3,8,0.9432989690721649
9800,TA21 1,A,Normal,6,0,0,1.0
9801,TA21 8,A,Normal,213,0,0,1.0
9802,TA21 9,A,Some refer,212,2,0,0.9906542056074766
9803,TA22 9,A,Some decline and refer,144,8,19,0.8421052631578947
9804,TA23 0,A,Some decline and refer,232,1,15,0.9354838709677419
9805,TA24 5,A,Some decline and refer,185,11,23,0.8447488584474886
9806,TA24 6,A,Some decline and refer,233,26,15,0.8503649635036497
9807,TA24 7,A,Some decline and refer,215,5,2,0.9684684684684685
9808,TA24 8,A,Some decline and refer,191,16,17,0.8526785714285714
9809,TA24 9,A,Normal,7,0,0,1.0
9810,TA3 5,A,Some decline and refer,191,1,21,0.8967136150234741
9811,TA3 6,A,Some decline and refer,219,1,11,0.948051948051948
9812,TA3 7,A,Some decline and refer,205,6,1,0.9669811320754716
9813,TA4 1,A,Some decline,180,0,10,0.9473684210526315
9814,TA4 2,A,Some decline and refer,247,1,1,0.9919678714859438
9815,TA4 3,A,Some decline and refer,229,8,4,0.950207468879668
9816,TA4 4,A,Some decline and refer,180,18,12,0.8571428571428571
9817,TA4 9,A,Normal,18,0,0,1.0
9818,TA5 1,A,Some decline and refer,211,3,6,0.9590909090909091
9819,TA5 2,A,Some decline and refer,190,27,41,0.7364341085271318
9820,TA6 3,A,Some decline and refer,150,62,34,0.6097560975609756
9821,TA6 4,A,Some decline and refer,67,252,26,0.19420289855072465
9822,TA6 5,A,Some decline and refer,8,167,7,0.04395604395604396
9823,TA6 6,A,Some decline and refer,230,19,98,0.6628242074927954
9824,TA6 7,A,Some refer,184,4,0,0.9787234042553191
9825,TA6 9,A,Normal,46,0,0,1.0
9826,TA7 0,A,Some decline and refer,109,23,63,0.558974358974359
9827,TA7 8,A,Some decline and refer,195,6,14,0.9069767441860465
9828,TA7 9,A,Some decline and refer,186,1,1,0.9893617021276596
9829,TA8 1,B,Some decline and refer,20,3,157,0.1111111111111111
9830,TA8 2,B,Some decline and refer,117,38,91,0.47560975609756095
9831,TA8 9,B,Some decline,8,0,0,1.0
9832,TA9 3,B,Some decline and refer,20,34,195,0.08032128514056225
9833,TA9 4,A,Some decline and refer,61,62,64,0.32620320855614976
9834,TD1 1,A,Some refer,192,1,0,0.9948186528497409
9835,TD1 2,A,Normal,227,0,0,1.0
9836,TD1 3,A,Some decline and refer,188,6,4,0.9494949494949495
9837,TD1 9,A,Normal,3,0,0,1.0
9838,TD10 6,A,Normal,41,0,0,1.0
9839,TD11 3,A,Some decline and refer,285,2,2,0.986159169550173
9840,TD11 9,A,Normal,2,0,0,1.0
9841,TD12 4,A,Some decline and refer,191,19,25,0.8127659574468085
9842,TD13 5,A,Some refer,37,3,0,0.925
9843,TD14 5,A,Some decline and refer,203,36,15,0.7992125984251969
9844,TD14 9,A,Normal,1,0,0,1.0
9845,TD15 1,A,Some decline,231,0,2,0.9914163090128756
9846,TD15 2,A,Some decline and refer,311,1,5,0.9810725552050473
9847,TD15 9,A,Normal,8,0,0,1.0
9848,TD2 6,A,Normal,108,0,0,1.0
9849,TD3 6,A,Normal,45,0,0,1.0
9850,TD4 6,A,Some refer,105,3,0,0.9722222222222222
9851,TD5 7,A,Some decline and refer,226,12,9,0.9149797570850202
9852,TD5 8,A,Some decline and refer,188,8,1,0.9543147208121827
9853,TD5 9,A,Normal,2,0,0,1.0
9854,TD6 0,A,Some decline,154,0,1,0.9935483870967742
9855,TD6 6,A,Normal,36,0,0,1.0
9856,TD6 9,A,Some decline and refer,217,4,1,0.9774774774774775
9857,TD7 4,A,Normal,167,0,0,1.0
9858,TD7 5,A,Some decline and refer,91,23,12,0.7222222222222222
9859,TD7 9,A,Normal,2,0,0,1.0
9860,TD8 6,A,Some decline and refer,228,21,17,0.8571428571428571
9861,TD9 0,A,Some decline and refer,207,5,5,0.9539170506912442
9862,TD9 1,A,Normal,1,0,0,1.0
9863,TD9 7,A,Some decline and refer,119,11,5,0.8814814814814815
9864,TD9 8,A,Some decline and refer,197,11,7,0.9162790697674419
9865,TD9 9,A,Some decline and refer,161,7,18,0.8655913978494624
9866,TF1 1,B,Some decline,180,0,1,0.994475138121547
9867,TF1 2,B,Some decline,183,0,1,0.9945652173913043
9868,TF1 3,B,Normal,200,0,0,1.0
9869,TF1 5,B,Some refer,237,4,0,0.983402489626556
9870,TF1 6,B,Some decline and refer,180,25,2,0.8695652173913043
9871,TF1 7,B,Some refer,39,7,0,0.8478260869565217
9872,TF1 9,B,Normal,12,0,0,1.0
9873,TF10 7,A,Some decline and refer,315,1,3,0.987460815047022
9874,TF10 8,A,Some decline,176,0,3,0.9832402234636871
9875,TF10 9,A,Some decline and refer,134,1,1,0.9852941176470589
9876,TF11 8,A,Some decline and refer,261,4,4,0.9702602230483272
9877,TF11 9,A,Some decline,171,0,9,0.95
9878,TF12 5,A,Normal,235,0,0,1.0
9879,TF13 6,A,Some decline and refer,187,6,8,0.9303482587064676
9880,TF13 9,A,Normal,1,0,0,1.0
9881,TF2 0,B,Normal,63,0,0,1.0
9882,TF2 2,B,Normal,61,0,0,1.0
9883,TF2 6,B,Some decline and refer,201,4,4,0.9617224880382775
9884,TF2 7,B,Normal,223,0,0,1.0
9885,TF2 8,B,Some decline and refer,201,16,4,0.9095022624434389
9886,TF2 9,B,Normal,329,0,0,1.0
9887,TF3 1,B,Some refer,236,2,0,0.9915966386554622
9888,TF3 2,B,Normal,147,0,0,1.0
9889,TF3 3,B,Normal,33,0,0,1.0
9890,TF3 4,B,Normal,84,0,0,1.0
9891,TF3 5,B,Normal,132,0,0,1.0
9892,TF4 2,B,Normal,282,0,0,1.0
9893,TF4 3,B,Some refer,291,1,0,0.9965753424657534
9894,TF5 0,A,Some decline and refer,113,4,1,0.9576271186440678
9895,TF6 5,A,Some decline,85,0,1,0.9883720930232558
9896,TF6 6,B,Some decline and refer,190,3,4,0.9644670050761421
9897,TF7 4,B,Some refer,175,6,0,0.9668508287292817
9898,TF7 5,B,Some refer,271,1,0,0.9963235294117647
9899,TF7 9,B,Normal,64,0,0,1.0
9900,TF8 7,B,Some decline and refer,116,1,57,0.6666666666666666
9901,TF9 1,B,Some decline,207,0,1,0.9951923076923077
9902,TF9 2,B,Some decline and refer,253,1,1,0.9921568627450981
9903,TF9 3,B,Some decline and refer,290,2,2,0.9863945578231292
9904,TF9 4,A,Normal,229,0,0,1.0
9905,TF9 9,A,Normal,9,0,0,1.0
9906,TN1 1,B,Normal,172,0,0,1.0
9907,TN1 2,B,Normal,224,0,0,1.0
9908,TN10 3,B,Some decline,200,0,7,0.966183574879227
9909,TN10 4,B,Some decline and refer,184,1,4,0.9735449735449735
9910,TN11 0,B,Some decline,188,0,13,0.9353233830845771
9911,TN11 8,B,Some refer,185,2,0,0.9893048128342246
9912,TN11 9,B,Some decline and refer,174,1,29,0.8529411764705882
9913,TN12 0,B,Some decline and refer,226,3,7,0.9576271186440678
9914,TN12 5,B,Some decline and refer,76,1,59,0.5588235294117647
9915,TN12 6,B,Some decline and refer,191,42,53,0.6678321678321678
9916,TN12 7,B,Some decline,151,0,1,0.993421052631579
9917,TN12 8,B,Some decline and refer,110,3,2,0.9565217391304348
9918,TN12 9,B,Some decline and refer,205,16,36,0.7976653696498055
9919,TN13 1,B,Normal,236,0,0,1.0
9920,TN13 2,B,Some decline and refer,230,3,2,0.9787234042553191
9921,TN13 3,B,Some refer,276,5,0,0.9822064056939501
9922,TN13 9,B,Normal,68,0,0,1.0
9923,TN14 5,B,Some refer,203,1,0,0.9950980392156863
9924,TN14 6,B,Some decline,154,0,2,0.9871794871794872
9925,TN14 7,B,Some decline and refer,210,3,5,0.963302752293578
9926,TN15 0,B,Some decline and refer,194,4,1,0.9748743718592965
9927,TN15 6,B,Normal,282,0,0,1.0
9928,TN15 7,B,Normal,172,0,0,1.0
9929,TN15 8,B,Some decline,211,0,1,0.9952830188679245
9930,TN15 9,B,Some decline and refer,64,7,1,0.8888888888888888
9931,TN16 1,B,Some decline and refer,203,7,10,0.9227272727272727
9932,TN16 2,B,Normal,116,0,0,1.0
9933,TN16 3,B,Normal,265,0,0,1.0
9934,TN16 9,B,Normal,14,0,0,1.0
9935,TN17 1,B,Normal,119,0,0,1.0
9936,TN17 2,B,Some decline and refer,189,7,2,0.9545454545454546
9937,TN17 3,B,Normal,165,0,0,1.0
9938,TN17 4,B,Some decline,155,0,2,0.9872611464968153
9939,TN17 9,B,Normal,17,0,0,1.0
9940,TN18 4,B,Some decline,207,0,1,0.9951923076923077
9941,TN18 5,B,Some decline and refer,132,1,4,0.9635036496350365
9942,TN19 7,B,Some decline,183,0,2,0.9891891891891892
9943,TN2 3,B,Some decline and refer,292,1,1,0.9931972789115646
9944,TN2 4,B,Normal,233,0,0,1.0
9945,TN2 5,B,Some refer,247,1,0,0.9959677419354839
9946,TN2 9,B,Normal,48,0,0,1.0
9947,TN20 6,B,Normal,177,0,0,1.0
9948,TN21 0,B,Normal,264,0,0,1.0
9949,TN21 1,B,Normal,11,0,0,1.0
9950,TN21 8,B,Normal,256,0,0,1.0
9951,TN21 9,B,Normal,165,0,0,1.0
9952,TN22 1,B,Some decline and refer,223,1,6,0.9695652173913043
9953,TN22 2,B,Normal,80,0,0,1.0
9954,TN22 3,B,Some decline,218,0,3,0.9864253393665159
9955,TN22 4,B,Some decline,132,0,1,0.9924812030075187
9956,TN22 5,B,Some decline,294,0,4,0.9865771812080537
9957,TN22 9,B,Normal,24,0,0,1.0
9958,TN23 1,B,Some decline,114,0,3,0.9743589743589743
9959,TN23 3,B,Some decline,274,0,8,0.9716312056737588
9960,TN23 4,B,Some decline and refer,117,1,3,0.9669421487603306
9961,TN23 5,B,Some refer,255,1,0,0.99609375
9962,TN23 6,B,Some decline,43,0,4,0.9148936170212766
9963,TN23 7,B,Some decline and refer,48,3,25,0.631578947368421
9964,TN23 9,B,Normal,113,0,0,1.0
9965,TN24 0,B,Some decline,302,0,13,0.9587301587301588
9966,TN24 8,B,Some decline,199,0,7,0.9660194174757282
9967,TN24 9,B,Normal,217,0,0,1.0
9968,TN25 4,B,Normal,173,0,0,1.0
9969,TN25 5,B,Some decline,150,0,9,0.9433962264150944
